PS Number,Employee Name,Day,Date,Total Hours,Regular Hours,OT Hours
PS102328,Emp 102328,Sunday,2025-07-27,12,8,4
PS103363,Emp 103363,Wednesday,2025-07-09,10,8,2
PS103311,Emp 103311,Friday,2025-07-25,12,8,4
PS101081,Emp 101081,Wednesday,2025-07-16,12,8,4
PS102605,Emp 102605,Thursday,2025-07-17,10,8,2
PS104301,Emp 104301,Thursday,2025-07-17,10,8,2
PS103068,Emp 103068,Wednesday,2025-07-09,12,8,4
PS100780,Emp 100780,Saturday,2025-07-19,9,8,1
PS102386,Emp 102386,Wednesday,2025-07-30,11,8,3
PS102462,Emp 102462,Monday,2025-07-07,12,8,4
PS100263,Emp 100263,Thursday,2025-07-17,11,8,3
PS102680,Emp 102680,Wednesday,2025-07-23,10,8,2
PS102499,Emp 102499,Thursday,2025-07-03,10,8,2
PS103080,Emp 103080,Tuesday,2025-07-22,9,8,1
PS101951,Emp 101951,Wednesday,2025-07-09,12,8,4
PS100427,Emp 100427,Wednesday,2025-07-09,12,8,4
PS102048,Emp 102048,Monday,2025-07-28,13,8,5
PS102998,Emp 102998,Monday,2025-07-07,13,8,5
PS104656,Emp 104656,Tuesday,2025-07-01,13,8,5
PS104828,Emp 104828,Monday,2025-07-07,10,8,2
PS100868,Emp 100868,Friday,2025-07-18,10,8,2
PS103260,Emp 103260,Friday,2025-07-18,12,8,4
PS102168,Emp 102168,Friday,2025-07-11,13,8,5
PS100650,Emp 100650,Friday,2025-07-18,13,8,5
PS103161,Emp 103161,Tuesday,2025-07-29,9,8,1
PS100766,Emp 100766,Thursday,2025-07-17,11,8,3
PS100313,Emp 100313,Wednesday,2025-07-02,12,8,4
PS100884,Emp 100884,Friday,2025-07-11,9,8,1
PS102204,Emp 102204,Wednesday,2025-07-09,10,8,2
PS104737,Emp 104737,Saturday,2025-07-26,13,8,5
PS102662,Emp 102662,Saturday,2025-07-26,12,8,4
PS100815,Emp 100815,Thursday,2025-07-10,10,8,2
PS104903,Emp 104903,Thursday,2025-07-31,10,8,2
PS101159,Emp 101159,Friday,2025-07-25,12,8,4
PS104005,Emp 104005,Monday,2025-07-14,11,8,3
PS101840,Emp 101840,Friday,2025-07-04,9,8,1
PS104282,Emp 104282,Wednesday,2025-07-09,9,8,1
PS104497,Emp 104497,Wednesday,2025-07-30,11,8,3
PS103167,Emp 103167,Wednesday,2025-07-16,12,8,4
PS100857,Emp 100857,Monday,2025-07-21,11,8,3
PS100802,Emp 100802,Thursday,2025-07-31,13,8,5
PS100050,Emp 100050,Thursday,2025-07-24,12,8,4
PS104348,Emp 104348,Tuesday,2025-07-08,9,8,1
PS104367,Emp 104367,Saturday,2025-07-05,12,8,4
PS102614,Emp 102614,Wednesday,2025-07-02,11,8,3
PS102262,Emp 102262,Wednesday,2025-07-23,9,8,1
PS104839,Emp 104839,Wednesday,2025-07-02,11,8,3
PS100158,Emp 100158,Tuesday,2025-07-29,11,8,3
PS104530,Emp 104530,Saturday,2025-07-05,9,8,1
PS103729,Emp 103729,Tuesday,2025-07-15,11,8,3
PS104825,Emp 104825,Wednesday,2025-07-09,12,8,4
PS103027,Emp 103027,Wednesday,2025-07-09,11,8,3
PS102551,Emp 102551,Tuesday,2025-07-22,13,8,5
PS104972,Emp 104972,Saturday,2025-07-12,11,8,3
PS102125,Emp 102125,Wednesday,2025-07-09,13,8,5
PS101720,Emp 101720,Tuesday,2025-07-15,11,8,3
PS104865,Emp 104865,Sunday,2025-07-20,10,8,2
PS101351,Emp 101351,Thursday,2025-07-03,10,8,2
PS102189,Emp 102189,Thursday,2025-07-31,11,8,3
PS102748,Emp 102748,Sunday,2025-07-06,11,8,3
PS101790,Emp 101790,Thursday,2025-07-31,11,8,3
PS102309,Emp 102309,Monday,2025-07-28,11,8,3
PS104715,Emp 104715,Tuesday,2025-07-01,9,8,1
PS101314,Emp 101314,Thursday,2025-07-17,12,8,4
PS102258,Emp 102258,Saturday,2025-07-26,13,8,5
PS103975,Emp 103975,Friday,2025-07-04,13,8,5
PS102606,Emp 102606,Wednesday,2025-07-23,12,8,4
PS104970,Emp 104970,Friday,2025-07-11,10,8,2
PS100864,Emp 100864,Friday,2025-07-25,9,8,1
PS102376,Emp 102376,Monday,2025-07-21,12,8,4
PS100500,Emp 100500,Saturday,2025-07-12,12,8,4
PS102105,Emp 102105,Sunday,2025-07-13,10,8,2
PS103534,Emp 103534,Thursday,2025-07-03,12,8,4
PS103051,Emp 103051,Thursday,2025-07-31,9,8,1
PS101990,Emp 101990,Sunday,2025-07-06,11,8,3
PS101628,Emp 101628,Monday,2025-07-28,12,8,4
PS100468,Emp 100468,Thursday,2025-07-31,12,8,4
PS101668,Emp 101668,Thursday,2025-07-17,9,8,1
PS102884,Emp 102884,Friday,2025-07-11,11,8,3
PS104885,Emp 104885,Monday,2025-07-21,12,8,4
PS100832,Emp 100832,Sunday,2025-07-06,10,8,2
PS102918,Emp 102918,Tuesday,2025-07-01,13,8,5
PS103849,Emp 103849,Monday,2025-07-07,11,8,3
PS101368,Emp 101368,Tuesday,2025-07-08,10,8,2
PS103373,Emp 103373,Wednesday,2025-07-02,11,8,3
PS103430,Emp 103430,Thursday,2025-07-03,13,8,5
PS100453,Emp 100453,Tuesday,2025-07-01,10,8,2
PS104962,Emp 104962,Tuesday,2025-07-01,10,8,2
PS100982,Emp 100982,Friday,2025-07-04,13,8,5
PS104209,Emp 104209,Monday,2025-07-21,9,8,1
PS100619,Emp 100619,Sunday,2025-07-13,11,8,3
PS103855,Emp 103855,Saturday,2025-07-26,10,8,2
PS103949,Emp 103949,Friday,2025-07-25,11,8,3
PS104599,Emp 104599,Monday,2025-07-07,9,8,1
PS103186,Emp 103186,Saturday,2025-07-19,9,8,1
PS102767,Emp 102767,Sunday,2025-07-20,9,8,1
PS100969,Emp 100969,Tuesday,2025-07-08,10,8,2
PS101303,Emp 101303,Thursday,2025-07-24,11,8,3
PS103366,Emp 103366,Tuesday,2025-07-08,13,8,5
PS104470,Emp 104470,Saturday,2025-07-05,11,8,3
PS101371,Emp 101371,Tuesday,2025-07-01,9,8,1
PS102095,Emp 102095,Thursday,2025-07-31,9,8,1
PS104346,Emp 104346,Wednesday,2025-07-30,9,8,1
PS102650,Emp 102650,Thursday,2025-07-10,10,8,2
PS101391,Emp 101391,Tuesday,2025-07-22,13,8,5
PS104453,Emp 104453,Tuesday,2025-07-01,13,8,5
PS102520,Emp 102520,Wednesday,2025-07-23,9,8,1
PS104974,Emp 104974,Wednesday,2025-07-09,11,8,3
PS103773,Emp 103773,Wednesday,2025-07-23,13,8,5
PS102930,Emp 102930,Sunday,2025-07-13,13,8,5
PS103684,Emp 103684,Thursday,2025-07-24,12,8,4
PS100291,Emp 100291,Saturday,2025-07-05,13,8,5
PS104596,Emp 104596,Friday,2025-07-25,13,8,5
PS101634,Emp 101634,Sunday,2025-07-27,10,8,2
PS104845,Emp 104845,Friday,2025-07-18,12,8,4
PS101320,Emp 101320,Friday,2025-07-18,9,8,1
PS103656,Emp 103656,Friday,2025-07-04,10,8,2
PS104388,Emp 104388,Thursday,2025-07-03,9,8,1
PS101605,Emp 101605,Friday,2025-07-25,12,8,4
PS103238,Emp 103238,Tuesday,2025-07-29,12,8,4
PS104099,Emp 104099,Tuesday,2025-07-15,10,8,2
PS100245,Emp 100245,Tuesday,2025-07-15,12,8,4
PS103610,Emp 103610,Friday,2025-07-25,11,8,3
PS103860,Emp 103860,Thursday,2025-07-03,9,8,1
PS103490,Emp 103490,Tuesday,2025-07-01,11,8,3
PS104822,Emp 104822,Thursday,2025-07-10,12,8,4
PS103693,Emp 103693,Monday,2025-07-07,12,8,4
PS102984,Emp 102984,Sunday,2025-07-20,12,8,4
PS101570,Emp 101570,Saturday,2025-07-05,9,8,1
PS102143,Emp 102143,Friday,2025-07-04,10,8,2
PS100712,Emp 100712,Wednesday,2025-07-16,9,8,1
PS100175,Emp 100175,Friday,2025-07-18,11,8,3
PS102531,Emp 102531,Sunday,2025-07-06,9,8,1
PS103893,Emp 103893,Saturday,2025-07-26,13,8,5
PS101613,Emp 101613,Thursday,2025-07-24,13,8,5
PS101323,Emp 101323,Thursday,2025-07-03,12,8,4
PS104460,Emp 104460,Tuesday,2025-07-01,12,8,4
PS102206,Emp 102206,Monday,2025-07-28,10,8,2
PS103094,Emp 103094,Monday,2025-07-28,10,8,2
PS100583,Emp 100583,Tuesday,2025-07-08,11,8,3
PS100472,Emp 100472,Monday,2025-07-28,11,8,3
PS104963,Emp 104963,Tuesday,2025-07-29,10,8,2
PS103365,Emp 103365,Saturday,2025-07-12,10,8,2
PS102848,Emp 102848,Sunday,2025-07-13,9,8,1
PS100661,Emp 100661,Saturday,2025-07-19,11,8,3
PS104575,Emp 104575,Thursday,2025-07-17,12,8,4
PS101195,Emp 101195,Monday,2025-07-21,10,8,2
PS104041,Emp 104041,Monday,2025-07-14,11,8,3
PS103013,Emp 103013,Friday,2025-07-18,9,8,1
PS103288,Emp 103288,Tuesday,2025-07-22,13,8,5
PS104277,Emp 104277,Tuesday,2025-07-22,13,8,5
PS103737,Emp 103737,Wednesday,2025-07-23,12,8,4
PS103820,Emp 103820,Friday,2025-07-04,11,8,3
PS100769,Emp 100769,Wednesday,2025-07-23,11,8,3
PS103594,Emp 103594,Friday,2025-07-04,13,8,5
PS102549,Emp 102549,Tuesday,2025-07-15,11,8,3
PS101216,Emp 101216,Friday,2025-07-04,9,8,1
PS102329,Emp 102329,Tuesday,2025-07-29,11,8,3
PS104709,Emp 104709,Thursday,2025-07-24,9,8,1
PS101776,Emp 101776,Monday,2025-07-28,10,8,2
PS102214,Emp 102214,Sunday,2025-07-20,10,8,2
PS104653,Emp 104653,Wednesday,2025-07-30,12,8,4
PS102361,Emp 102361,Tuesday,2025-07-22,11,8,3
PS103643,Emp 103643,Sunday,2025-07-20,10,8,2
PS104012,Emp 104012,Saturday,2025-07-12,9,8,1
PS101353,Emp 101353,Friday,2025-07-18,11,8,3
PS100518,Emp 100518,Wednesday,2025-07-23,10,8,2
PS101969,Emp 101969,Wednesday,2025-07-09,11,8,3
PS103914,Emp 103914,Friday,2025-07-18,10,8,2
PS103539,Emp 103539,Monday,2025-07-07,9,8,1
PS101192,Emp 101192,Thursday,2025-07-17,11,8,3
PS100256,Emp 100256,Friday,2025-07-25,13,8,5
PS100542,Emp 100542,Sunday,2025-07-13,10,8,2
PS102534,Emp 102534,Sunday,2025-07-20,9,8,1
PS101925,Emp 101925,Monday,2025-07-21,9,8,1
PS103028,Emp 103028,Tuesday,2025-07-08,13,8,5
PS102869,Emp 102869,Wednesday,2025-07-02,13,8,5
PS104695,Emp 104695,Sunday,2025-07-27,13,8,5
PS103091,Emp 103091,Friday,2025-07-18,11,8,3
PS101210,Emp 101210,Monday,2025-07-28,12,8,4
PS103182,Emp 103182,Wednesday,2025-07-23,11,8,3
PS100924,Emp 100924,Tuesday,2025-07-08,12,8,4
PS102167,Emp 102167,Saturday,2025-07-19,11,8,3
PS104833,Emp 104833,Thursday,2025-07-10,9,8,1
PS100696,Emp 100696,Sunday,2025-07-06,11,8,3
PS102746,Emp 102746,Monday,2025-07-07,9,8,1
PS100555,Emp 100555,Wednesday,2025-07-16,9,8,1
PS102879,Emp 102879,Monday,2025-07-14,11,8,3
PS100413,Emp 100413,Saturday,2025-07-12,13,8,5
PS102684,Emp 102684,Tuesday,2025-07-15,10,8,2
PS103499,Emp 103499,Thursday,2025-07-03,10,8,2
PS100532,Emp 100532,Friday,2025-07-25,9,8,1
PS102372,Emp 102372,Monday,2025-07-21,10,8,2
PS100311,Emp 100311,Saturday,2025-07-05,10,8,2
PS104563,Emp 104563,Thursday,2025-07-03,12,8,4
PS100203,Emp 100203,Tuesday,2025-07-08,13,8,5
PS101122,Emp 101122,Friday,2025-07-11,9,8,1
PS100996,Emp 100996,Sunday,2025-07-13,12,8,4
PS103244,Emp 103244,Monday,2025-07-14,12,8,4
PS100116,Emp 100116,Wednesday,2025-07-30,10,8,2
PS100613,Emp 100613,Monday,2025-07-28,9,8,1
PS104296,Emp 104296,Wednesday,2025-07-30,12,8,4
PS100591,Emp 100591,Friday,2025-07-25,13,8,5
PS102604,Emp 102604,Thursday,2025-07-31,9,8,1
PS100593,Emp 100593,Sunday,2025-07-06,10,8,2
PS100826,Emp 100826,Saturday,2025-07-12,10,8,2
PS103997,Emp 103997,Tuesday,2025-07-15,11,8,3
PS103006,Emp 103006,Tuesday,2025-07-01,13,8,5
PS102594,Emp 102594,Sunday,2025-07-20,13,8,5
PS103659,Emp 103659,Sunday,2025-07-06,12,8,4
PS102761,Emp 102761,Friday,2025-07-25,11,8,3
PS100232,Emp 100232,Saturday,2025-07-19,11,8,3
PS101520,Emp 101520,Sunday,2025-07-27,13,8,5
PS104538,Emp 104538,Friday,2025-07-18,9,8,1
PS100106,Emp 100106,Wednesday,2025-07-09,10,8,2
PS102794,Emp 102794,Monday,2025-07-07,11,8,3
PS102179,Emp 102179,Tuesday,2025-07-08,10,8,2
PS104812,Emp 104812,Sunday,2025-07-27,13,8,5
PS104529,Emp 104529,Wednesday,2025-07-30,11,8,3
PS100666,Emp 100666,Thursday,2025-07-31,9,8,1
PS103405,Emp 103405,Sunday,2025-07-13,10,8,2
PS104288,Emp 104288,Friday,2025-07-04,9,8,1
PS102754,Emp 102754,Sunday,2025-07-27,12,8,4
PS103437,Emp 103437,Friday,2025-07-11,13,8,5
PS102460,Emp 102460,Thursday,2025-07-31,11,8,3
PS104338,Emp 104338,Thursday,2025-07-31,12,8,4
PS101131,Emp 101131,Wednesday,2025-07-02,10,8,2
PS102625,Emp 102625,Monday,2025-07-21,13,8,5
PS102298,Emp 102298,Sunday,2025-07-27,13,8,5
PS100053,Emp 100053,Tuesday,2025-07-22,12,8,4
PS101713,Emp 101713,Tuesday,2025-07-08,11,8,3
PS101895,Emp 101895,Wednesday,2025-07-02,11,8,3
PS104536,Emp 104536,Thursday,2025-07-31,12,8,4
PS103520,Emp 103520,Wednesday,2025-07-09,10,8,2
PS100894,Emp 100894,Sunday,2025-07-06,11,8,3
PS102807,Emp 102807,Sunday,2025-07-20,11,8,3
PS104317,Emp 104317,Thursday,2025-07-24,13,8,5
PS100840,Emp 100840,Wednesday,2025-07-09,12,8,4
PS103866,Emp 103866,Wednesday,2025-07-23,11,8,3
PS102633,Emp 102633,Thursday,2025-07-17,11,8,3
PS104720,Emp 104720,Tuesday,2025-07-01,13,8,5
PS100540,Emp 100540,Sunday,2025-07-20,11,8,3
PS103522,Emp 103522,Wednesday,2025-07-16,12,8,4
PS104103,Emp 104103,Monday,2025-07-28,11,8,3
PS100484,Emp 100484,Friday,2025-07-11,9,8,1
PS104180,Emp 104180,Monday,2025-07-21,10,8,2
PS101572,Emp 101572,Tuesday,2025-07-15,10,8,2
PS101994,Emp 101994,Wednesday,2025-07-16,9,8,1
PS104602,Emp 104602,Saturday,2025-07-12,10,8,2
PS102137,Emp 102137,Monday,2025-07-21,10,8,2
PS103281,Emp 103281,Sunday,2025-07-27,10,8,2
PS104635,Emp 104635,Friday,2025-07-25,12,8,4
PS101077,Emp 101077,Saturday,2025-07-12,12,8,4
PS104079,Emp 104079,Tuesday,2025-07-01,12,8,4
PS100944,Emp 100944,Thursday,2025-07-03,13,8,5
PS101129,Emp 101129,Friday,2025-07-25,9,8,1
PS102399,Emp 102399,Sunday,2025-07-20,9,8,1
PS102920,Emp 102920,Saturday,2025-07-05,13,8,5
PS102378,Emp 102378,Tuesday,2025-07-15,11,8,3
PS101240,Emp 101240,Monday,2025-07-14,12,8,4
PS103990,Emp 103990,Monday,2025-07-14,12,8,4
PS101835,Emp 101835,Friday,2025-07-11,9,8,1
PS102923,Emp 102923,Tuesday,2025-07-15,13,8,5
PS101259,Emp 101259,Thursday,2025-07-31,12,8,4
PS104251,Emp 104251,Wednesday,2025-07-30,10,8,2
PS104830,Emp 104830,Friday,2025-07-11,9,8,1
PS100791,Emp 100791,Wednesday,2025-07-02,12,8,4
PS104985,Emp 104985,Wednesday,2025-07-16,9,8,1
PS103859,Emp 103859,Friday,2025-07-04,12,8,4
PS100253,Emp 100253,Saturday,2025-07-05,10,8,2
PS104667,Emp 104667,Friday,2025-07-18,12,8,4
PS104601,Emp 104601,Monday,2025-07-14,13,8,5
PS104194,Emp 104194,Saturday,2025-07-19,13,8,5
PS103925,Emp 103925,Monday,2025-07-07,13,8,5
PS104213,Emp 104213,Monday,2025-07-14,12,8,4
PS101212,Emp 101212,Thursday,2025-07-03,9,8,1
PS101417,Emp 101417,Saturday,2025-07-05,13,8,5
PS100201,Emp 100201,Thursday,2025-07-17,12,8,4
PS102315,Emp 102315,Friday,2025-07-25,12,8,4
PS100019,Emp 100019,Tuesday,2025-07-22,10,8,2
PS103221,Emp 103221,Tuesday,2025-07-29,13,8,5
PS103464,Emp 103464,Tuesday,2025-07-29,13,8,5
PS101873,Emp 101873,Tuesday,2025-07-08,10,8,2
PS102212,Emp 102212,Sunday,2025-07-13,13,8,5
PS103198,Emp 103198,Thursday,2025-07-17,11,8,3
PS101312,Emp 101312,Sunday,2025-07-27,13,8,5
PS104649,Emp 104649,Sunday,2025-07-06,13,8,5
PS101714,Emp 101714,Friday,2025-07-04,12,8,4
PS101664,Emp 101664,Tuesday,2025-07-22,12,8,4
PS100078,Emp 100078,Sunday,2025-07-13,12,8,4
PS100572,Emp 100572,Friday,2025-07-25,10,8,2
PS103088,Emp 103088,Tuesday,2025-07-22,12,8,4
PS101024,Emp 101024,Thursday,2025-07-17,12,8,4
PS102138,Emp 102138,Tuesday,2025-07-01,10,8,2
PS103960,Emp 103960,Friday,2025-07-18,10,8,2
PS103511,Emp 103511,Saturday,2025-07-26,13,8,5
PS104002,Emp 104002,Friday,2025-07-11,12,8,4
PS100820,Emp 100820,Thursday,2025-07-24,12,8,4
PS104890,Emp 104890,Friday,2025-07-25,11,8,3
PS100526,Emp 100526,Saturday,2025-07-05,10,8,2
PS100452,Emp 100452,Wednesday,2025-07-23,12,8,4
PS101279,Emp 101279,Tuesday,2025-07-01,9,8,1
PS103242,Emp 103242,Thursday,2025-07-17,11,8,3
PS100042,Emp 100042,Thursday,2025-07-24,13,8,5
PS100371,Emp 100371,Friday,2025-07-18,10,8,2
PS103751,Emp 103751,Friday,2025-07-18,13,8,5
PS102940,Emp 102940,Thursday,2025-07-03,10,8,2
PS100109,Emp 100109,Friday,2025-07-25,11,8,3
PS104796,Emp 104796,Friday,2025-07-11,13,8,5
PS103286,Emp 103286,Friday,2025-07-25,11,8,3
PS102880,Emp 102880,Friday,2025-07-18,13,8,5
PS104165,Emp 104165,Tuesday,2025-07-01,12,8,4
PS103519,Emp 103519,Tuesday,2025-07-29,13,8,5
PS100167,Emp 100167,Wednesday,2025-07-02,10,8,2
PS101983,Emp 101983,Saturday,2025-07-05,12,8,4
PS104883,Emp 104883,Monday,2025-07-14,12,8,4
PS103210,Emp 103210,Thursday,2025-07-03,11,8,3
PS101694,Emp 101694,Monday,2025-07-14,12,8,4
PS102089,Emp 102089,Wednesday,2025-07-16,13,8,5
PS102891,Emp 102891,Tuesday,2025-07-22,12,8,4
PS100043,Emp 100043,Wednesday,2025-07-16,9,8,1
PS104630,Emp 104630,Tuesday,2025-07-22,11,8,3
PS103700,Emp 103700,Wednesday,2025-07-23,9,8,1
PS102763,Emp 102763,Thursday,2025-07-17,12,8,4
PS103398,Emp 103398,Tuesday,2025-07-22,10,8,2
PS100888,Emp 100888,Sunday,2025-07-06,13,8,5
PS100506,Emp 100506,Wednesday,2025-07-02,9,8,1
PS102001,Emp 102001,Thursday,2025-07-31,9,8,1
PS103561,Emp 103561,Sunday,2025-07-06,12,8,4
PS102313,Emp 102313,Saturday,2025-07-19,12,8,4
PS103196,Emp 103196,Sunday,2025-07-20,13,8,5
PS103514,Emp 103514,Thursday,2025-07-10,11,8,3
PS102642,Emp 102642,Monday,2025-07-07,10,8,2
PS103782,Emp 103782,Monday,2025-07-28,10,8,2
PS100882,Emp 100882,Friday,2025-07-25,12,8,4
PS100523,Emp 100523,Wednesday,2025-07-02,13,8,5
PS101369,Emp 101369,Thursday,2025-07-10,10,8,2
PS103372,Emp 103372,Tuesday,2025-07-01,12,8,4
PS103075,Emp 103075,Tuesday,2025-07-08,12,8,4
PS101393,Emp 101393,Thursday,2025-07-17,11,8,3
PS103953,Emp 103953,Thursday,2025-07-10,10,8,2
PS102341,Emp 102341,Friday,2025-07-04,12,8,4
PS100237,Emp 100237,Thursday,2025-07-24,13,8,5
PS102257,Emp 102257,Saturday,2025-07-19,10,8,2
PS104901,Emp 104901,Saturday,2025-07-12,12,8,4
PS104072,Emp 104072,Monday,2025-07-21,13,8,5
PS103720,Emp 103720,Tuesday,2025-07-29,12,8,4
